day;date;time;Spolu_prejazdy;Smer_MostSNP;Smer_Stary_most
utorok;12.11.2019;23:00;3;1;2
streda;13.11.2019;0:00;0;0;0
streda;13.11.2019;1:00;0;0;0
streda;13.11.2019;2:00;0;0;0
streda;13.11.2019;3:00;0;0;0
streda;13.11.2019;4:00;0;0;0
streda;13.11.2019;5:00;0;0;0
streda;13.11.2019;6:00;8;6;2
streda;13.11.2019;7:00;11;4;7
streda;13.11.2019;8:00;20;8;12
streda;13.11.2019;9:00;6;1;5
streda;13.11.2019;10:00;2;0;2
streda;13.11.2019;11:00;3;1;2
streda;13.11.2019;12:00;5;2;3
streda;13.11.2019;13:00;3;1;2
streda;13.11.2019;14:00;0;0;0
streda;13.11.2019;15:00;8;2;6
streda;13.11.2019;16:00;18;8;10
streda;13.11.2019;17:00;8;3;5
streda;13.11.2019;18:00;8;6;2
streda;13.11.2019;19:00;8;4;4
streda;13.11.2019;20:00;4;1;3
streda;13.11.2019;21:00;5;2;3
streda;13.11.2019;22:00;2;1;1
streda;13.11.2019;23:00;4;2;2
štvrtok;14.11.2019;0:00;1;0;1
štvrtok;14.11.2019;1:00;0;0;0
štvrtok;14.11.2019;2:00;0;0;0
štvrtok;14.11.2019;3:00;0;0;0
štvrtok;14.11.2019;4:00;0;0;0
štvrtok;14.11.2019;5:00;0;0;0
štvrtok;14.11.2019;6:00;8;6;2
štvrtok;14.11.2019;7:00;22;12;10
štvrtok;14.11.2019;8:00;43;22;21
štvrtok;14.11.2019;9:00;17;9;8
štvrtok;14.11.2019;10:00;10;6;4
štvrtok;14.11.2019;11:00;19;10;9
štvrtok;14.11.2019;12:00;21;14;7
štvrtok;14.11.2019;13:00;32;22;10
štvrtok;14.11.2019;14:00;31;18;13
štvrtok;14.11.2019;15:00;50;22;28
štvrtok;14.11.2019;16:00;56;31;25
štvrtok;14.11.2019;17:00;49;28;21
štvrtok;14.11.2019;18:00;21;16;5
štvrtok;14.11.2019;19:00;23;6;17
štvrtok;14.11.2019;20:00;10;1;9
štvrtok;14.11.2019;21:00;3;1;2
štvrtok;14.11.2019;22:00;7;4;3
štvrtok;14.11.2019;23:00;2;0;2
piatok;15.11.2019;0:00;1;1;0
piatok;15.11.2019;1:00;0;0;0
piatok;15.11.2019;2:00;0;0;0
piatok;15.11.2019;3:00;0;0;0
piatok;15.11.2019;4:00;0;0;0
piatok;15.11.2019;5:00;4;0;4
piatok;15.11.2019;6:00;14;8;6
piatok;15.11.2019;7:00;30;12;18
piatok;15.11.2019;8:00;32;18;14
piatok;15.11.2019;9:00;25;8;17
piatok;15.11.2019;10:00;13;6;7
piatok;15.11.2019;11:00;12;7;5
piatok;15.11.2019;12:00;13;11;2
piatok;15.11.2019;13:00;20;12;8
piatok;15.11.2019;14:00;30;18;12
piatok;15.11.2019;15:00;55;28;27
piatok;15.11.2019;16:00;58;27;31
piatok;15.11.2019;17:00;24;12;12
piatok;15.11.2019;18:00;26;16;10
piatok;15.11.2019;19:00;14;6;8
piatok;15.11.2019;20:00;6;3;3
piatok;15.11.2019;21:00;1;0;1
piatok;15.11.2019;22:00;2;2;0
piatok;15.11.2019;23:00;2;0;2
sobota;16.11.2019;0:00;3;1;2
sobota;16.11.2019;1:00;3;1;2
sobota;16.11.2019;2:00;0;0;0
sobota;16.11.2019;3:00;0;0;0
sobota;16.11.2019;4:00;0;0;0
sobota;16.11.2019;5:00;1;1;0
sobota;16.11.2019;6:00;0;0;0
sobota;16.11.2019;7:00;2;2;0
sobota;16.11.2019;8:00;1;1;0
sobota;16.11.2019;9:00;7;4;3
sobota;16.11.2019;10:00;9;7;2
sobota;16.11.2019;11:00;18;11;7
sobota;16.11.2019;12:00;14;7;7
sobota;16.11.2019;13:00;30;17;13
sobota;16.11.2019;14:00;43;29;14
sobota;16.11.2019;15:00;52;34;18
sobota;16.11.2019;16:00;37;11;26
sobota;16.11.2019;17:00;16;6;10
sobota;16.11.2019;18:00;32;9;23
sobota;16.11.2019;19:00;13;6;7
sobota;16.11.2019;20:00;10;5;5
sobota;16.11.2019;21:00;4;3;1
sobota;16.11.2019;22:00;0;0;0
sobota;16.11.2019;23:00;5;1;4
nedeľa;17.11.2019;0:00;1;1;0
nedeľa;17.11.2019;1:00;2;0;2
nedeľa;17.11.2019;2:00;2;1;1
nedeľa;17.11.2019;3:00;0;0;0
nedeľa;17.11.2019;4:00;0;0;0
nedeľa;17.11.2019;5:00;0;0;0
nedeľa;17.11.2019;6:00;2;1;1
nedeľa;17.11.2019;7:00;3;1;2
nedeľa;17.11.2019;8:00;10;5;5
nedeľa;17.11.2019;9:00;32;25;7
nedeľa;17.11.2019;10:00;119;88;31
nedeľa;17.11.2019;11:00;96;64;32
nedeľa;17.11.2019;12:00;100;65;35
nedeľa;17.11.2019;13:00;109;73;36
nedeľa;17.11.2019;14:00;145;75;70
nedeľa;17.11.2019;15:00;117;63;54
nedeľa;17.11.2019;16:00;63;25;38
nedeľa;17.11.2019;17:00;31;14;17
nedeľa;17.11.2019;18:00;17;10;7
nedeľa;17.11.2019;19:00;8;6;2
nedeľa;17.11.2019;20:00;2;0;2
nedeľa;17.11.2019;21:00;3;3;0
nedeľa;17.11.2019;22:00;3;0;3
nedeľa;17.11.2019;23:00;1;1;0
pondelok;18.11.2019;0:00;2;0;2
pondelok;18.11.2019;1:00;1;1;0
pondelok;18.11.2019;2:00;0;0;0
pondelok;18.11.2019;3:00;0;0;0
pondelok;18.11.2019;4:00;0;0;0
pondelok;18.11.2019;5:00;3;1;2
pondelok;18.11.2019;6:00;11;4;7
pondelok;18.11.2019;7:00;12;7;5
pondelok;18.11.2019;8:00;28;10;18
pondelok;18.11.2019;9:00;16;6;10
pondelok;18.11.2019;10:00;7;2;5
pondelok;18.11.2019;11:00;3;2;1
pondelok;18.11.2019;12:00;11;4;7
pondelok;18.11.2019;13:00;14;8;6
pondelok;18.11.2019;14:00;27;15;12
pondelok;18.11.2019;15:00;49;33;16
pondelok;18.11.2019;16:00;61;32;29
pondelok;18.11.2019;17:00;27;13;14
pondelok;18.11.2019;18:00;22;14;8
pondelok;18.11.2019;19:00;14;8;6
pondelok;18.11.2019;20:00;13;9;4
pondelok;18.11.2019;21:00;6;4;2
pondelok;18.11.2019;22:00;1;1;0
pondelok;18.11.2019;23:00;2;0;2
utorok;19.11.2019;0:00;1;1;0
utorok;19.11.2019;1:00;0;0;0
utorok;19.11.2019;2:00;0;0;0
utorok;19.11.2019;3:00;0;0;0
utorok;19.11.2019;4:00;1;0;1
utorok;19.11.2019;5:00;6;2;4
utorok;19.11.2019;6:00;18;11;7
utorok;19.11.2019;7:00;28;11;17
utorok;19.11.2019;8:00;45;23;22
utorok;19.11.2019;9:00;20;9;11
utorok;19.11.2019;10:00;27;19;8
utorok;19.11.2019;11:00;24;16;8
utorok;19.11.2019;12:00;33;15;18
utorok;19.11.2019;13:00;33;15;18
utorok;19.11.2019;14:00;40;25;15
utorok;19.11.2019;15:00;70;38;32
utorok;19.11.2019;16:00;74;42;32
utorok;19.11.2019;17:00;49;27;22
utorok;19.11.2019;18:00;23;15;8
utorok;19.11.2019;19:00;25;16;9
utorok;19.11.2019;20:00;5;2;3
utorok;19.11.2019;21:00;7;3;4
utorok;19.11.2019;22:00;3;1;2
utorok;19.11.2019;23:00;1;1;0
streda;20.11.2019;0:00;1;0;1
streda;20.11.2019;1:00;0;0;0
streda;20.11.2019;2:00;0;0;0
streda;20.11.2019;3:00;0;0;0
streda;20.11.2019;4:00;0;0;0
streda;20.11.2019;5:00;1;1;0
streda;20.11.2019;6:00;10;7;3
streda;20.11.2019;7:00;16;7;9
streda;20.11.2019;8:00;44;18;26
streda;20.11.2019;9:00;16;9;7
streda;20.11.2019;10:00;16;8;8
streda;20.11.2019;11:00;11;3;8
streda;20.11.2019;12:00;17;8;9
streda;20.11.2019;13:00;15;1;14
streda;20.11.2019;14:00;10;5;5
streda;20.11.2019;15:00;8;3;5
streda;20.11.2019;16:00;15;6;9
streda;20.11.2019;17:00;13;8;5
streda;20.11.2019;18:00;11;4;7
streda;20.11.2019;19:00;3;1;2
streda;20.11.2019;20:00;5;3;2
streda;20.11.2019;21:00;3;3;0
streda;20.11.2019;22:00;0;0;0
streda;20.11.2019;23:00;2;2;0
štvrtok;21.11.2019;0:00;1;0;1
štvrtok;21.11.2019;1:00;0;0;0
štvrtok;21.11.2019;2:00;0;0;0
štvrtok;21.11.2019;3:00;0;0;0
štvrtok;21.11.2019;4:00;0;0;0
štvrtok;21.11.2019;5:00;2;1;1
štvrtok;21.11.2019;6:00;7;4;3
štvrtok;21.11.2019;7:00;8;2;6
štvrtok;21.11.2019;8:00;21;4;17
štvrtok;21.11.2019;9:00;11;5;6
štvrtok;21.11.2019;10:00;8;1;7
štvrtok;21.11.2019;11:00;8;5;3
štvrtok;21.11.2019;12:00;7;5;2
štvrtok;21.11.2019;13:00;8;5;3
štvrtok;21.11.2019;14:00;12;6;6
štvrtok;21.11.2019;15:00;26;17;9
štvrtok;21.11.2019;16:00;34;21;13
štvrtok;21.11.2019;17:00;28;17;11
štvrtok;21.11.2019;18:00;23;14;9
štvrtok;21.11.2019;19:00;15;11;4
štvrtok;21.11.2019;20:00;4;2;2
štvrtok;21.11.2019;21:00;7;3;4
štvrtok;21.11.2019;22:00;7;6;1
štvrtok;21.11.2019;23:00;3;2;1
piatok;22.11.2019;0:00;0;0;0
piatok;22.11.2019;1:00;0;0;0
piatok;22.11.2019;2:00;0;0;0
piatok;22.11.2019;3:00;0;0;0
piatok;22.11.2019;4:00;1;0;1
piatok;22.11.2019;5:00;1;0;1
piatok;22.11.2019;6:00;12;9;3
piatok;22.11.2019;7:00;22;8;14
piatok;22.11.2019;8:00;35;15;20
piatok;22.11.2019;9:00;20;8;12
piatok;22.11.2019;10:00;25;16;9
piatok;22.11.2019;11:00;11;8;3
piatok;22.11.2019;12:00;19;7;12
piatok;22.11.2019;13:00;23;12;11
piatok;22.11.2019;14:00;20;9;11
piatok;22.11.2019;15:00;53;24;29
piatok;22.11.2019;16:00;29;14;15
piatok;22.11.2019;17:00;27;14;13
piatok;22.11.2019;18:00;17;13;4
piatok;22.11.2019;19:00;9;3;6
piatok;22.11.2019;20:00;6;2;4
piatok;22.11.2019;21:00;8;5;3
piatok;22.11.2019;22:00;3;2;1
piatok;22.11.2019;23:00;3;0;3
sobota;23.11.2019;0:00;2;2;0
sobota;23.11.2019;1:00;1;1;0
sobota;23.11.2019;2:00;1;0;1
sobota;23.11.2019;3:00;0;0;0
sobota;23.11.2019;4:00;0;0;0
sobota;23.11.2019;5:00;1;1;0
sobota;23.11.2019;6:00;4;2;2
sobota;23.11.2019;7:00;2;1;1
sobota;23.11.2019;8:00;11;5;6
sobota;23.11.2019;9:00;14;10;4
sobota;23.11.2019;10:00;28;23;5
sobota;23.11.2019;11:00;37;23;14
sobota;23.11.2019;12:00;55;27;28
sobota;23.11.2019;13:00;45;25;20
sobota;23.11.2019;14:00;52;29;23
sobota;23.11.2019;15:00;46;24;22
sobota;23.11.2019;16:00;30;9;21
sobota;23.11.2019;17:00;23;10;13
sobota;23.11.2019;18:00;13;2;11
sobota;23.11.2019;19:00;6;0;6
sobota;23.11.2019;20:00;4;3;1
sobota;23.11.2019;21:00;3;0;3
sobota;23.11.2019;22:00;1;1;0
sobota;23.11.2019;23:00;1;0;1
nedeľa;24.11.2019;0:00;2;2;0
nedeľa;24.11.2019;1:00;0;0;0
nedeľa;24.11.2019;2:00;0;0;0
nedeľa;24.11.2019;3:00;0;0;0
nedeľa;24.11.2019;4:00;1;1;0
nedeľa;24.11.2019;5:00;0;0;0
nedeľa;24.11.2019;6:00;1;1;0
nedeľa;24.11.2019;7:00;6;5;1
nedeľa;24.11.2019;8:00;7;4;3
nedeľa;24.11.2019;9:00;21;15;6
nedeľa;24.11.2019;10:00;46;31;15
nedeľa;24.11.2019;11:00;53;32;21
nedeľa;24.11.2019;12:00;71;43;28
nedeľa;24.11.2019;13:00;65;27;38
nedeľa;24.11.2019;14:00;68;39;29
nedeľa;24.11.2019;15:00;66;30;36
nedeľa;24.11.2019;16:00;37;19;18
nedeľa;24.11.2019;17:00;29;10;19
nedeľa;24.11.2019;18:00;14;2;12
nedeľa;24.11.2019;19:00;8;6;2
nedeľa;24.11.2019;20:00;7;2;5
nedeľa;24.11.2019;21:00;2;1;1
nedeľa;24.11.2019;22:00;4;3;1
nedeľa;24.11.2019;23:00;1;0;1
pondelok;25.11.2019;0:00;0;0;0
pondelok;25.11.2019;1:00;0;0;0
pondelok;25.11.2019;2:00;0;0;0
pondelok;25.11.2019;3:00;0;0;0
pondelok;25.11.2019;4:00;1;0;1
pondelok;25.11.2019;5:00;4;1;3
pondelok;25.11.2019;6:00;12;7;5
pondelok;25.11.2019;7:00;17;9;8
pondelok;25.11.2019;8:00;37;17;20
pondelok;25.11.2019;9:00;18;8;10
pondelok;25.11.2019;10:00;11;7;4
pondelok;25.11.2019;11:00;12;6;6
pondelok;25.11.2019;12:00;20;11;9
pondelok;25.11.2019;13:00;17;11;6
pondelok;25.11.2019;14:00;27;16;11
pondelok;25.11.2019;15:00;51;26;25
pondelok;25.11.2019;16:00;50;24;26
pondelok;25.11.2019;17:00;31;14;17
pondelok;25.11.2019;18:00;27;17;10
pondelok;25.11.2019;19:00;14;4;10
pondelok;25.11.2019;20:00;9;4;5
pondelok;25.11.2019;21:00;7;3;4
pondelok;25.11.2019;22:00;7;4;3
pondelok;25.11.2019;23:00;2;0;2
utorok;26.11.2019;0:00;1;1;0
utorok;26.11.2019;1:00;0;0;0
utorok;26.11.2019;2:00;0;0;0
utorok;26.11.2019;3:00;0;0;0
utorok;26.11.2019;4:00;0;0;0
utorok;26.11.2019;5:00;1;0;1
utorok;26.11.2019;6:00;13;9;4
utorok;26.11.2019;7:00;17;8;9
utorok;26.11.2019;8:00;40;18;22
utorok;26.11.2019;9:00;26;9;17
utorok;26.11.2019;10:00;14;12;2
utorok;26.11.2019;11:00;18;6;12
utorok;26.11.2019;12:00;15;10;5
utorok;26.11.2019;13:00;23;11;12
utorok;26.11.2019;14:00;24;10;14
utorok;26.11.2019;15:00;38;16;22
utorok;26.11.2019;16:00;53;35;18
utorok;26.11.2019;17:00;30;13;17
utorok;26.11.2019;18:00;31;19;12
utorok;26.11.2019;19:00;11;7;4
utorok;26.11.2019;20:00;7;3;4
utorok;26.11.2019;21:00;8;4;4
utorok;26.11.2019;22:00;4;2;2
utorok;26.11.2019;23:00;0;0;0
streda;27.11.2019;0:00;0;0;0
streda;27.11.2019;1:00;0;0;0
streda;27.11.2019;2:00;0;0;0
streda;27.11.2019;3:00;0;0;0
streda;27.11.2019;4:00;0;0;0
streda;27.11.2019;5:00;0;0;0
streda;27.11.2019;6:00;9;5;4
streda;27.11.2019;7:00;16;7;9
streda;27.11.2019;8:00;39;16;23
streda;27.11.2019;9:00;8;4;4
streda;27.11.2019;10:00;5;4;1
streda;27.11.2019;11:00;7;4;3
streda;27.11.2019;12:00;10;6;4
streda;27.11.2019;13:00;9;2;7
streda;27.11.2019;14:00;10;8;2
streda;27.11.2019;15:00;24;13;11
streda;27.11.2019;16:00;26;10;16
streda;27.11.2019;17:00;32;16;16
streda;27.11.2019;18:00;26;17;9
streda;27.11.2019;19:00;6;2;4
streda;27.11.2019;20:00;8;2;6
streda;27.11.2019;21:00;5;2;3
streda;27.11.2019;22:00;4;2;2
streda;27.11.2019;23:00;4;2;2
štvrtok;28.11.2019;0:00;1;0;1
štvrtok;28.11.2019;1:00;0;0;0
štvrtok;28.11.2019;2:00;0;0;0
štvrtok;28.11.2019;3:00;0;0;0
štvrtok;28.11.2019;4:00;0;0;0
štvrtok;28.11.2019;5:00;1;1;0
štvrtok;28.11.2019;6:00;6;4;2
štvrtok;28.11.2019;7:00;22;9;13
štvrtok;28.11.2019;8:00;33;14;19
štvrtok;28.11.2019;9:00;8;6;2
štvrtok;28.11.2019;10:00;20;11;9
štvrtok;28.11.2019;11:00;10;3;7
štvrtok;28.11.2019;12:00;12;7;5
štvrtok;28.11.2019;13:00;11;5;6
štvrtok;28.11.2019;14:00;6;2;4
štvrtok;28.11.2019;15:00;30;15;15
štvrtok;28.11.2019;16:00;26;14;12
štvrtok;28.11.2019;17:00;25;16;9
štvrtok;28.11.2019;18:00;12;6;6
štvrtok;28.11.2019;19:00;21;9;12
štvrtok;28.11.2019;20:00;7;2;5
štvrtok;28.11.2019;21:00;9;3;6
štvrtok;28.11.2019;22:00;5;0;5
štvrtok;28.11.2019;23:00;1;0;1
piatok;29.11.2019;0:00;0;0;0
piatok;29.11.2019;1:00;0;0;0
piatok;29.11.2019;2:00;1;0;1
piatok;29.11.2019;3:00;1;0;1
piatok;29.11.2019;4:00;0;0;0
piatok;29.11.2019;5:00;2;0;2
piatok;29.11.2019;6:00;7;5;2
piatok;29.11.2019;7:00;19;8;11
piatok;29.11.2019;8:00;23;13;10
piatok;29.11.2019;9:00;21;13;8
piatok;29.11.2019;10:00;13;6;7
piatok;29.11.2019;11:00;18;7;11
piatok;29.11.2019;12:00;16;11;5
piatok;29.11.2019;13:00;20;3;17
piatok;29.11.2019;14:00;28;16;12
piatok;29.11.2019;15:00;48;24;24
piatok;29.11.2019;16:00;39;17;22
piatok;29.11.2019;17:00;23;12;11
piatok;29.11.2019;18:00;16;6;10
piatok;29.11.2019;19:00;7;6;1
piatok;29.11.2019;20:00;4;2;2
piatok;29.11.2019;21:00;5;0;5
piatok;29.11.2019;22:00;3;0;3
piatok;29.11.2019;23:00;3;1;2
sobota;30.11.2019;0:00;3;2;1
sobota;30.11.2019;1:00;0;0;0
sobota;30.11.2019;2:00;2;0;2
sobota;30.11.2019;3:00;0;0;0
sobota;30.11.2019;4:00;0;0;0
sobota;30.11.2019;5:00;2;2;0
sobota;30.11.2019;6:00;1;1;0
sobota;30.11.2019;7:00;1;1;0
sobota;30.11.2019;8:00;3;2;1
sobota;30.11.2019;9:00;18;10;8
sobota;30.11.2019;10:00;38;27;11
sobota;30.11.2019;11:00;36;24;12
sobota;30.11.2019;12:00;61;30;31
sobota;30.11.2019;13:00;46;23;23
sobota;30.11.2019;14:00;39;16;23
sobota;30.11.2019;15:00;35;11;24
sobota;30.11.2019;16:00;28;7;21
sobota;30.11.2019;17:00;18;3;15
sobota;30.11.2019;18:00;18;2;16
sobota;30.11.2019;19:00;8;3;5
sobota;30.11.2019;20:00;5;0;5
sobota;30.11.2019;21:00;3;1;2
sobota;30.11.2019;22:00;5;3;2
sobota;30.11.2019;23:00;7;1;6
nedeľa;1.12.2019;0:00;0;0;0
nedeľa;1.12.2019;1:00;0;0;0
nedeľa;1.12.2019;2:00;0;0;0
nedeľa;1.12.2019;3:00;0;0;0
nedeľa;1.12.2019;4:00;0;0;0
nedeľa;1.12.2019;5:00;0;0;0
nedeľa;1.12.2019;6:00;2;2;0
nedeľa;1.12.2019;7:00;0;0;0
nedeľa;1.12.2019;8:00;7;4;3
nedeľa;1.12.2019;9:00;14;10;4
nedeľa;1.12.2019;10:00;24;16;8
nedeľa;1.12.2019;11:00;37;21;16
nedeľa;1.12.2019;12:00;29;16;13
nedeľa;1.12.2019;13:00;27;18;9
nedeľa;1.12.2019;14:00;27;14;13
nedeľa;1.12.2019;15:00;20;10;10
nedeľa;1.12.2019;16:00;13;7;6
nedeľa;1.12.2019;17:00;5;1;4
nedeľa;1.12.2019;18:00;7;2;5
nedeľa;1.12.2019;19:00;5;0;5
nedeľa;1.12.2019;20:00;2;2;0
nedeľa;1.12.2019;21:00;1;1;0
nedeľa;1.12.2019;22:00;2;2;0
nedeľa;1.12.2019;23:00;2;0;2
pondelok;2.12.2019;0:00;0;0;0
pondelok;2.12.2019;1:00;0;0;0
pondelok;2.12.2019;2:00;0;0;0
pondelok;2.12.2019;3:00;0;0;0
pondelok;2.12.2019;4:00;1;1;0
pondelok;2.12.2019;5:00;2;0;2
pondelok;2.12.2019;6:00;4;4;0
pondelok;2.12.2019;7:00;7;5;2
pondelok;2.12.2019;8:00;16;6;10
pondelok;2.12.2019;9:00;7;3;4
pondelok;2.12.2019;10:00;1;0;1
pondelok;2.12.2019;11:00;3;3;0
pondelok;2.12.2019;12:00;4;0;4
pondelok;2.12.2019;13:00;2;2;0
pondelok;2.12.2019;14:00;4;3;1
pondelok;2.12.2019;15:00;14;6;8
pondelok;2.12.2019;16:00;17;5;12
pondelok;2.12.2019;17:00;15;7;8
pondelok;2.12.2019;18:00;12;5;7
pondelok;2.12.2019;19:00;11;0;11
pondelok;2.12.2019;20:00;12;2;10
pondelok;2.12.2019;21:00;16;1;15
pondelok;2.12.2019;22:00;1;0;1
pondelok;2.12.2019;23:00;0;0;0
utorok;3.12.2019;0:00;0;0;0
utorok;3.12.2019;1:00;0;0;0
utorok;3.12.2019;2:00;3;0;3
utorok;3.12.2019;3:00;0;0;0
utorok;3.12.2019;4:00;0;0;0
utorok;3.12.2019;5:00;2;1;1
utorok;3.12.2019;6:00;5;3;2
utorok;3.12.2019;7:00;17;9;8
utorok;3.12.2019;8:00;19;9;10
utorok;3.12.2019;9:00;16;7;9
utorok;3.12.2019;10:00;12;7;5
utorok;3.12.2019;11:00;7;1;6
utorok;3.12.2019;12:00;8;3;5
utorok;3.12.2019;13:00;21;15;6
utorok;3.12.2019;14:00;15;12;3
utorok;3.12.2019;15:00;21;10;11
utorok;3.12.2019;16:00;30;14;16
utorok;3.12.2019;17:00;26;17;9
utorok;3.12.2019;18:00;23;13;10
utorok;3.12.2019;19:00;6;4;2
utorok;3.12.2019;20:00;5;2;3
utorok;3.12.2019;21:00;4;3;1
utorok;3.12.2019;22:00;4;2;2
utorok;3.12.2019;23:00;2;0;2
streda;4.12.2019;0:00;0;0;0
streda;4.12.2019;1:00;0;0;0
streda;4.12.2019;2:00;0;0;0
streda;4.12.2019;3:00;0;0;0
streda;4.12.2019;4:00;1;0;1
streda;4.12.2019;5:00;0;0;0
streda;4.12.2019;6:00;10;6;4
streda;4.12.2019;7:00;7;3;4
streda;4.12.2019;8:00;27;11;16
streda;4.12.2019;9:00;9;3;6
streda;4.12.2019;10:00;7;5;2
streda;4.12.2019;11:00;4;1;3
streda;4.12.2019;12:00;9;4;5
streda;4.12.2019;13:00;9;5;4
streda;4.12.2019;14:00;11;3;8
streda;4.12.2019;15:00;22;14;8
streda;4.12.2019;16:00;24;13;11
streda;4.12.2019;17:00;34;16;18
streda;4.12.2019;18:00;20;13;7
streda;4.12.2019;19:00;7;0;7
streda;4.12.2019;20:00;10;3;7
streda;4.12.2019;21:00;6;2;4
streda;4.12.2019;22:00;9;1;8
streda;4.12.2019;23:00;5;1;4
štvrtok;5.12.2019;0:00;1;0;1
štvrtok;5.12.2019;1:00;0;0;0
štvrtok;5.12.2019;2:00;1;1;0
štvrtok;5.12.2019;3:00;0;0;0
štvrtok;5.12.2019;4:00;0;0;0
štvrtok;5.12.2019;5:00;1;1;0
štvrtok;5.12.2019;6:00;3;2;1
štvrtok;5.12.2019;7:00;11;5;6
štvrtok;5.12.2019;8:00;16;6;10
štvrtok;5.12.2019;9:00;11;4;7
štvrtok;5.12.2019;10:00;4;2;2
štvrtok;5.12.2019;11:00;8;4;4
štvrtok;5.12.2019;12:00;10;7;3
štvrtok;5.12.2019;13:00;3;2;1
štvrtok;5.12.2019;14:00;12;6;6
štvrtok;5.12.2019;15:00;15;10;5
štvrtok;5.12.2019;16:00;21;10;11
štvrtok;5.12.2019;17:00;18;9;9
štvrtok;5.12.2019;18:00;21;11;10
štvrtok;5.12.2019;19:00;24;5;19
štvrtok;5.12.2019;20:00;21;4;17
štvrtok;5.12.2019;21:00;11;2;9
štvrtok;5.12.2019;22:00;7;2;5
štvrtok;5.12.2019;23:00;6;2;4
piatok;6.12.2019;0:00;1;1;0
piatok;6.12.2019;1:00;0;0;0
piatok;6.12.2019;2:00;0;0;0
piatok;6.12.2019;3:00;0;0;0
piatok;6.12.2019;4:00;0;0;0
piatok;6.12.2019;5:00;0;0;0
piatok;6.12.2019;6:00;9;5;4
piatok;6.12.2019;7:00;11;7;4
piatok;6.12.2019;8:00;23;8;15
piatok;6.12.2019;9:00;14;8;6
piatok;6.12.2019;10:00;9;6;3
piatok;6.12.2019;11:00;11;4;7
piatok;6.12.2019;12:00;9;5;4
piatok;6.12.2019;13:00;16;6;10
piatok;6.12.2019;14:00;14;7;7
piatok;6.12.2019;15:00;31;18;13
piatok;6.12.2019;16:00;36;12;24
piatok;6.12.2019;17:00;25;9;16
piatok;6.12.2019;18:00;16;6;10
piatok;6.12.2019;19:00;9;3;6
piatok;6.12.2019;20:00;20;2;18
piatok;6.12.2019;21:00;11;0;11
piatok;6.12.2019;22:00;7;2;5
piatok;6.12.2019;23:00;6;0;6
sobota;7.12.2019;0:00;2;1;1
sobota;7.12.2019;1:00;1;1;0
sobota;7.12.2019;2:00;1;0;1
sobota;7.12.2019;3:00;0;0;0
sobota;7.12.2019;4:00;0;0;0
sobota;7.12.2019;5:00;0;0;0
sobota;7.12.2019;6:00;0;0;0
sobota;7.12.2019;7:00;4;3;1
sobota;7.12.2019;8:00;4;3;1
sobota;7.12.2019;9:00;4;2;2
sobota;7.12.2019;10:00;3;1;2
sobota;7.12.2019;11:00;2;1;1
sobota;7.12.2019;12:00;5;3;2
sobota;7.12.2019;13:00;9;3;6
sobota;7.12.2019;14:00;16;3;13
sobota;7.12.2019;15:00;11;3;8
sobota;7.12.2019;16:00;25;4;21
sobota;7.12.2019;17:00;11;7;4
sobota;7.12.2019;18:00;13;4;9
sobota;7.12.2019;19:00;3;0;3
sobota;7.12.2019;20:00;4;2;2
sobota;7.12.2019;21:00;1;1;0
sobota;7.12.2019;22:00;0;0;0
sobota;7.12.2019;23:00;1;0;1
nedeľa;8.12.2019;0:00;1;1;0
nedeľa;8.12.2019;1:00;1;0;1
nedeľa;8.12.2019;2:00;1;1;0
nedeľa;8.12.2019;3:00;0;0;0
nedeľa;8.12.2019;4:00;0;0;0
nedeľa;8.12.2019;5:00;0;0;0
nedeľa;8.12.2019;6:00;1;1;0
nedeľa;8.12.2019;7:00;2;2;0
nedeľa;8.12.2019;8:00;10;6;4
nedeľa;8.12.2019;9:00;15;7;8
nedeľa;8.12.2019;10:00;24;18;6
nedeľa;8.12.2019;11:00;50;33;17
nedeľa;8.12.2019;12:00;55;29;26
nedeľa;8.12.2019;13:00;60;26;34
nedeľa;8.12.2019;14:00;71;33;38
nedeľa;8.12.2019;15:00;57;30;27
nedeľa;8.12.2019;16:00;31;11;20
nedeľa;8.12.2019;17:00;24;6;18
nedeľa;8.12.2019;18:00;9;3;6
nedeľa;8.12.2019;19:00;8;3;5
nedeľa;8.12.2019;20:00;7;1;6
nedeľa;8.12.2019;21:00;0;0;0
nedeľa;8.12.2019;22:00;3;2;1
nedeľa;8.12.2019;23:00;2;1;1
pondelok;9.12.2019;0:00;0;0;0
pondelok;9.12.2019;1:00;0;0;0
pondelok;9.12.2019;2:00;0;0;0
pondelok;9.12.2019;3:00;0;0;0
pondelok;9.12.2019;4:00;1;0;1
pondelok;9.12.2019;5:00;0;0;0
pondelok;9.12.2019;6:00;7;2;5
pondelok;9.12.2019;7:00;17;9;8
pondelok;9.12.2019;8:00;24;11;13
pondelok;9.12.2019;9:00;10;3;7
pondelok;9.12.2019;10:00;8;2;6
pondelok;9.12.2019;11:00;8;3;5
pondelok;9.12.2019;12:00;12;7;5
pondelok;9.12.2019;13:00;11;8;3
pondelok;9.12.2019;14:00;6;4;2
pondelok;9.12.2019;15:00;14;6;8
pondelok;9.12.2019;16:00;18;5;13
pondelok;9.12.2019;17:00;19;10;9
pondelok;9.12.2019;18:00;13;11;2
pondelok;9.12.2019;19:00;5;2;3
pondelok;9.12.2019;20:00;2;0;2
